Brand,Model,BodyType,Year,Transmission,FuelType,Mileage,Condition,Location,PreviousOwners,Price
Toyota,Hiace,Van,2020,Automatic,Diesel,73441,Good,Western Visayas,3,910000
Toyota,Innova,MPV,2025,Automatic,Diesel,19947,Fair,Central Visayas,1,755000
Suzuki,Celerio,Hatchback,2017,Automatic,Gasoline,126265,Fair,Central Visayas,2,215000
Hyundai,Reina,Sedan,2024,Manual,Gasoline,14801,Fair,Calabarzon,1,380000
Mitsubishi,Mirage,Hatchback,2020,Manual,Gasoline,133635,Excellent,Eastern Visayas,1,245000
Nissan,Terra,SUV,2023,Manual,Diesel,27331,Good,Northern Mindanao,3,790000
Honda,BR-V,MPV,2024,Automatic,Gasoline,25175,Good,Metro Manila,2,810000
Mazda,Mazda3,Sedan,2022,Automatic,Gasoline,72848,Good,Metro Manila,1,800000
Suzuki,Jimny,SUV,2021,Manual,Gasoline,56898,Good,Metro Manila,2,595000
Suzuki,Ertiga,MPV,2019,Manual,Gasoline,152059,Fair,Calabarzon,2,235000
Nissan,Navara,Pickup,2015,Automatic,Diesel,213375,Good,Bicol Region,4,245000
Hyundai,Creta,SUV,2022,Automatic,Gasoline,102096,Good,Metro Manila,2,475000
Toyota,Vios,Sedan,2025,Manual,Gasoline,9896,Excellent,Northern Mindanao,1,580000
Toyota,Vios,Sedan,2022,Manual,Gasoline,19509,Fair,Bicol Region,2,340000
Nissan,Urvan,Van,2019,Manual,Diesel,79907,Good,Davao Region,1,630000
Mitsubishi,Mirage,Hatchback,2016,CVT,Gasoline,248543,Fair,Bicol Region,3,140000
Suzuki,Swift,Hatchback,2023,CVT,Gasoline,37296,Good,Davao Region,3,470000
Honda,HR-V,SUV,2024,Automatic,Gasoline,38063,Fair,Bicol Region,3,720000
Toyota,Hiace,Van,2017,Manual,Diesel,145750,Fair,Ilocos Region,2,565000
Suzuki,Vitara,SUV,2020,Automatic,Gasoline,116433,Excellent,Bicol Region,2,515000
Mitsubishi,Mirage G4,Sedan,2023,CVT,Gasoline,60867,Good,Calabarzon,2,410000
Hyundai,Accent,Sedan,2015,Automatic,Gasoline,178599,Good,Metro Manila,1,290000
Toyota,Avanza,MPV,2023,Manual,Gasoline,35179,Poor,Davao Region,1,375000
Toyota,Corolla Altis,Sedan,2021,Automatic,Gasoline,67222,Fair,Central Visayas,1,615000
Mitsubishi,Xpander,MPV,2021,Automatic,Gasoline,93373,Good,Eastern Visayas,2,470000
Toyota,Camry,Sedan,2017,Automatic,Gasoline,172347,Fair,Calabarzon,1,675000
Hyundai,Starex,Van,2017,Automatic,Diesel,198752,Fair,Central Visayas,1,590000
Hyundai,Creta,SUV,2024,CVT,Gasoline,34026,Good,Metro Manila,3,665000
Honda,City,Sedan,2025,CVT,Gasoline,21034,Good,Western Visayas,3,730000
Mitsubishi,Strada,Pickup,2015,Manual,Diesel,177669,Fair,Ilocos Region,1,295000
Nissan,Almera,Sedan,2020,Manual,Gasoline,115882,Good,Bicol Region,2,295000
Suzuki,Jimny,SUV,2024,Manual,Gasoline,30127,Fair,Davao Region,2,545000
Toyota,Camry,Sedan,2025,Automatic,Gasoline,13590,Good,Western Visayas,2,1665000
Ford,Ranger,Pickup,2021,Manual,Diesel,58607,Fair,Central Visayas,1,510000
Honda,City,Sedan,2014,Automatic,Gasoline,249847,Good,Davao Region,2,215000
Ford,Ranger,Pickup,2016,Automatic,Diesel,166055,Poor,Western Visayas,1,275000
Toyota,Camry,Sedan,2025,Automatic,Gasoline,13549,Fair,Calabarzon,3,1525000
Isuzu,mu-X,SUV,2023,Automatic,Diesel,43633,Fair,Metro Manila,1,940000
Mazda,CX-5,SUV,2016,Automatic,Gasoline,101797,Poor,Western Visayas,1,505000
Toyota,Rush,SUV,2019,Automatic,Gasoline,82552,Poor,Metro Manila,1,415000
Isuzu,D-Max,Pickup,2022,Automatic,Diesel,85143,Fair,Calabarzon,2,415000
Suzuki,Dzire,Sedan,2019,Automatic,Gasoline,101846,Good,Central Visayas,1,305000
Nissan,Almera,Sedan,2021,Automatic,Gasoline,98708,Good,Calabarzon,1,370000
Honda,Civic,Sedan,2021,Automatic,Gasoline,17097,Poor,Metro Manila,1,650000
Kia,Picanto,Hatchback,2025,Manual,Gasoline,15922,Fair,Calabarzon,2,420000
Honda,Jazz,Hatchback,2019,Automatic,Gasoline,95647,Fair,Central Luzon,1,405000
Suzuki,Celerio,Hatchback,2024,Manual,Gasoline,16586,Excellent,Central Visayas,3,395000
Mitsubishi,Montero Sport,SUV,2019,Automatic,Diesel,154931,Fair,Calabarzon,1,590000
Mitsubishi,Mirage,Hatchback,2024,Automatic,Gasoline,48381,Good,Northern Mindanao,1,380000
Ford,Ranger,Pickup,2016,Automatic,Diesel,106677,Poor,Western Visayas,4,310000
Honda,BR-V,MPV,2025,CVT,Gasoline,13905,Excellent,Central Luzon,1,900000
Toyota,Raize,SUV,2025,CVT,Gasoline,15601,Good,Central Visayas,1,595000
Mazda,CX-5,SUV,2024,Automatic,Gasoline,26555,Poor,Central Luzon,1,855000
Ford,EcoSport,SUV,2018,Automatic,Gasoline,124947,Poor,Central Visayas,2,245000
Mitsubishi,L300,Van,2021,Manual,Diesel,97930,Excellent,Central Luzon,3,415000
Suzuki,Celerio,Hatchback,2017,Automatic,Gasoline,158210,Good,Northern Mindanao,2,215000
Nissan,Urvan,Van,2020,Manual,Diesel,75856,Fair,Metro Manila,1,685000
Toyota,Camry,Sedan,2017,Automatic,Gasoline,87339,Good,Metro Manila,1,1115000
Suzuki,Celerio,Hatchback,2024,Manual,Gasoline,45390,Good,Metro Manila,3,350000
Hyundai,Starex,Van,2018,Automatic,Diesel,62248,Good,Central Visayas,3,1030000
Hyundai,Accent,Sedan,2020,Manual,Gasoline,122243,Good,Central Visayas,2,275000
Honda,CR-V,SUV,2022,Automatic,Gasoline,106711,Good,Central Luzon,2,820000
Hyundai,Accent,Sedan,2025,Automatic,Gasoline,17057,Fair,Davao Region,2,480000
Honda,City,Sedan,2021,Automatic,Gasoline,83792,Good,Western Visayas,4,415000
Nissan,Urvan,Van,2023,Manual,Diesel,13914,Good,Northern Mindanao,1,845000
Honda,Brio,Hatchback,2023,CVT,Gasoline,54834,Good,Davao Region,3,335000
Toyota,Avanza,MPV,2023,Manual,Gasoline,75529,Excellent,Ilocos Region,2,440000
Isuzu,D-Max,Pickup,2025,Automatic,Diesel,6499,Fair,Metro Manila,1,720000
Nissan,Terra,SUV,2024,Manual,Diesel,25321,Fair,Central Visayas,1,860000
Toyota,Avanza,MPV,2025,Manual,Gasoline,16997,Excellent,Metro Manila,2,705000
Kia,Stonic,SUV,2023,Automatic,Gasoline,89974,Good,Metro Manila,1,380000
Toyota,Hiace,Van,2021,Manual,Diesel,47111,Fair,Central Visayas,3,905000
Mitsubishi,Strada,Pickup,2024,Automatic,Diesel,34829,Good,Bicol Region,1,700000
Ford,Everest,SUV,2021,Automatic,Diesel,100886,Fair,Metro Manila,1,835000
Toyota,Corolla Altis,Sedan,2017,Automatic,Gasoline,140008,Good,Ilocos Region,3,435000
Suzuki,Celerio,Hatchback,2022,Automatic,Gasoline,81766,Poor,Metro Manila,1,210000
Honda,Jazz,Hatchback,2018,CVT,Gasoline,122162,Fair,Western Visayas,3,330000
Toyota,Avanza,MPV,2019,Manual,Gasoline,64085,Good,Metro Manila,4,390000
Ford,Everest,SUV,2017,Automatic,Diesel,43436,Fair,Eastern Visayas,1,705000
Hyundai,Accent,Sedan,2020,Automatic,Gasoline,73868,Fair,Metro Manila,1,385000
Honda,CR-V,SUV,2020,Automatic,Gasoline,144676,Poor,Calabarzon,4,495000
Honda,Brio,Hatchback,2022,CVT,Gasoline,67324,Good,Western Visayas,1,375000
Toyota,Camry,Sedan,2025,Automatic,Gasoline,16998,Good,Central Visayas,2,1650000
Nissan,Terra,SUV,2021,Manual,Diesel,33489,Fair,Calabarzon,1,835000
Chevrolet,Trailblazer,SUV,2017,Automatic,Diesel,165637,Poor,Central Luzon,2,395000
Subaru,Forester,SUV,2024,CVT,Gasoline,23047,Good,Calabarzon,1,1350000
Ford,Ranger,Pickup,2018,Automatic,Diesel,142547,Fair,Bicol Region,1,385000
Toyota,Hiace,Van,2022,Manual,Diesel,39734,Good,Central Visayas,4,915000
Kia,Picanto,Hatchback,2018,Automatic,Gasoline,137012,Good,Metro Manila,1,305000
Mitsubishi,Montero Sport,SUV,2018,Automatic,Diesel,113752,Good,Northern Mindanao,2,725000
Mitsubishi,Xpander,MPV,2020,Automatic,Gasoline,158920,Good,Bicol Region,3,350000
Hyundai,Accent,Sedan,2020,Automatic,Gasoline,82981,Good,Central Visayas,2,395000
Kia,Seltos,SUV,2025,CVT,Gasoline,7962,Fair,Central Visayas,2,730000
Honda,Brio,Hatchback,2022,Manual,Gasoline,23570,Good,Metro Manila,1,390000
Honda,City,Sedan,2025,CVT,Gasoline,23024,Good,Calabarzon,2,710000
Mazda,CX-5,SUV,2017,Automatic,Gasoline,115302,Good,Davao Region,2,710000
Suzuki,Swift,Hatchback,2022,CVT,Gasoline,76183,Poor,Central Luzon,3,290000
Suzuki,Swift,Hatchback,2019,CVT,Gasoline,112287,Fair,Central Luzon,3,285000
Suzuki,Ertiga,MPV,2023,Automatic,Gasoline,42668,Fair,Metro Manila,2,470000
Mitsubishi,L300,Van,2023,Manual,Diesel,14885,Good,Central Visayas,1,595000
Toyota,Vios,Sedan,2022,Automatic,Gasoline,58175,Excellent,Metro Manila,1,510000
Mitsubishi,L300,Van,2021,Manual,Diesel,72474,Good,Central Visayas,3,410000
Nissan,Urvan,Van,2019,Manual,Diesel,78279,Good,Northern Mindanao,2,660000
Hyundai,Accent,Sedan,2024,Manual,Gasoline,34753,Excellent,Metro Manila,2,555000
Chevrolet,Colorado,Pickup,2017,Manual,Diesel,102464,Poor,Central Visayas,2,290000
Isuzu,D-Max,Pickup,2014,Automatic,Diesel,145592,Good,Central Luzon,1,370000
Mitsubishi,Xpander,MPV,2024,Automatic,Gasoline,30275,Good,Metro Manila,2,790000
Kia,Picanto,Hatchback,2021,Manual,Gasoline,99588,Poor,Metro Manila,2,225000
Chevrolet,Colorado,Pickup,2018,Automatic,Diesel,124530,Fair,Northern Mindanao,1,390000
Hyundai,Reina,Sedan,2025,Automatic,Gasoline,24069,Good,Ilocos Region,1,460000
Hyundai,Accent,Sedan,2016,Automatic,Gasoline,141724,Fair,Metro Manila,4,260000
Ford,Everest,SUV,2020,Automatic,Diesel,158462,Poor,Central Luzon,3,415000
Toyota,Hiace,Van,2025,Manual,Diesel,13999,Good,Central Visayas,1,1380000
Kia,Picanto,Hatchback,2019,Automatic,Gasoline,23404,Poor,Bicol Region,1,235000
Honda,Civic,Sedan,2020,CVT,Gasoline,116962,Fair,Metro Manila,2,585000
Nissan,Urvan,Van,2019,Manual,Diesel,80612,Poor,Calabarzon,1,480000
Toyota,Hilux,Pickup,2023,Automatic,Diesel,51858,Excellent,Metro Manila,1,710000
Mitsubishi,Mirage G4,Sedan,2021,CVT,Gasoline,70215,Good,Metro Manila,2,395000
Ford,Everest,SUV,2023,Automatic,Diesel,43613,Excellent,Western Visayas,1,1225000
Hyundai,Accent,Sedan,2017,Manual,Gasoline,129029,Poor,Calabarzon,2,210000
Honda,City,Sedan,2020,CVT,Gasoline,101578,Poor,Metro Manila,3,330000
Mitsubishi,L300,Van,2020,Manual,Diesel,60988,Fair,Metro Manila,2,410000
Honda,Civic,Sedan,2017,Automatic,Gasoline,156009,Good,Western Visayas,2,505000
Toyota,Hilux,Pickup,2022,Manual,Diesel,30094,Good,Central Visayas,1,535000
Ford,Territory,SUV,2021,CVT,Gasoline,63243,Fair,Metro Manila,1,620000
Hyundai,Tucson,SUV,2023,Automatic,Diesel,66255,Poor,Central Visayas,1,570000
Honda,CR-V,SUV,2019,CVT,Gasoline,71438,Good,Metro Manila,1,1060000
Suzuki,Jimny,SUV,2019,Manual,Gasoline,89543,Good,Central Visayas,1,460000
Mitsubishi,Montero Sport,SUV,2022,Automatic,Diesel,30574,Fair,Central Luzon,1,910000
Toyota,Vios,Sedan,2022,Manual,Gasoline,62876,Good,Central Visayas,1,415000
Kia,Picanto,Hatchback,2020,Automatic,Gasoline,78915,Fair,Metro Manila,1,350000
Mitsubishi,Mirage,Hatchback,2015,Automatic,Gasoline,164616,Good,Central Luzon,1,225000
Nissan,Almera,Sedan,2017,Manual,Gasoline,152783,Fair,Bicol Region,3,230000
Subaru,XV,SUV,2021,Automatic,Gasoline,99157,Fair,Central Visayas,1,775000
Mazda,CX-3,SUV,2017,Automatic,Gasoline,123785,Good,Central Visayas,1,560000
Honda,BR-V,MPV,2017,CVT,Gasoline,128626,Poor,Metro Manila,1,380000
Toyota,Camry,Sedan,2016,Automatic,Gasoline,70636,Good,Central Luzon,2,930000
Mazda,CX-5,SUV,2023,Automatic,Gasoline,38713,Good,Ilocos Region,1,1040000
Honda,Civic,Sedan,2017,CVT,Gasoline,45847,Good,Central Visayas,2,625000
Toyota,Innova,MPV,2016,Automatic,Diesel,102885,Good,Western Visayas,1,480000
Toyota,Hiace,Van,2022,Manual,Diesel,28567,Fair,Calabarzon,1,1025000
Suzuki,Celerio,Hatchback,2015,Automatic,Gasoline,103884,Fair,Calabarzon,1,215000
Honda,Brio,Hatchback,2021,Manual,Gasoline,81663,Fair,Davao Region,1,265000
Nissan,Navara,Pickup,2018,Manual,Diesel,110914,Fair,Metro Manila,1,435000
Toyota,Innova,MPV,2020,Manual,Diesel,72463,Good,Central Luzon,1,550000
Toyota,Corolla Altis,Sedan,2016,Automatic,Gasoline,152478,Poor,Davao Region,1,335000
Honda,BR-V,MPV,2018,CVT,Gasoline,225125,Good,Calabarzon,2,345000
Isuzu,D-Max,Pickup,2023,Manual,Diesel,55217,Fair,Northern Mindanao,2,420000
Toyota,Rush,SUV,2022,Automatic,Gasoline,23702,Good,Central Luzon,2,625000
Toyota,Hilux,Pickup,2020,Manual,Diesel,104288,Good,Metro Manila,1,475000
Chevrolet,Trailblazer,SUV,2020,Automatic,Diesel,78840,Good,Eastern Visayas,1,830000
Nissan,Urvan,Van,2018,Manual,Diesel,113541,Fair,Metro Manila,2,570000
Hyundai,Reina,Sedan,2021,Automatic,Gasoline,107203,Good,Western Visayas,1,285000
Subaru,XV,SUV,2024,CVT,Gasoline,15459,Fair,Metro Manila,2,1290000
Honda,HR-V,SUV,2025,Automatic,Gasoline,12055,Good,Calabarzon,2,1045000
Nissan,Urvan,Van,2020,Manual,Diesel,123872,Good,Metro Manila,1,580000
Hyundai,Starex,Van,2020,Automatic,Diesel,44854,Good,Metro Manila,2,1310000
Toyota,Vios,Sedan,2018,Manual,Gasoline,72319,Fair,Calabarzon,4,285000
Kia,Stonic,SUV,2022,Automatic,Gasoline,74523,Good,Metro Manila,3,410000
Hyundai,Tucson,SUV,2019,Automatic,Diesel,119396,Fair,Central Visayas,1,490000
Suzuki,Celerio,Hatchback,2020,Manual,Gasoline,119320,Excellent,Central Visayas,2,220000
Toyota,Hiace,Van,2018,Manual,Diesel,31728,Good,Metro Manila,3,920000
Ford,Ranger,Pickup,2019,Automatic,Diesel,126735,Good,Metro Manila,4,465000
Ford,Ranger,Pickup,2024,Automatic,Diesel,47815,Good,Calabarzon,1,825000
Nissan,Terra,SUV,2023,Manual,Diesel,19851,Fair,Ilocos Region,2,830000
Ford,Everest,SUV,2015,Automatic,Diesel,211193,Fair,Central Visayas,3,405000
Hyundai,Accent,Sedan,2016,Automatic,Gasoline,153823,Fair,Calabarzon,3,245000
Toyota,Vios,Sedan,2025,Automatic,Gasoline,17003,Good,Central Visayas,2,580000
Toyota,Innova,MPV,2025,Manual,Diesel,17901,Good,Metro Manila,2,860000
Honda,City,Sedan,2015,CVT,Gasoline,162248,Poor,Western Visayas,2,250000
Mitsubishi,Mirage,Hatchback,2020,Manual,Gasoline,88260,Fair,Central Luzon,3,250000
Mitsubishi,Montero Sport,SUV,2016,Automatic,Diesel,217974,Fair,Metro Manila,2,435000
Ford,Everest,SUV,2022,Automatic,Diesel,69749,Fair,Calabarzon,2,815000
Mitsubishi,Mirage,Hatchback,2021,Automatic,Gasoline,62967,Good,Central Visayas,2,350000
Honda,Jazz,Hatchback,2017,CVT,Gasoline,154666,Fair,Davao Region,1,320000
Honda,BR-V,MPV,2020,CVT,Gasoline,78903,Fair,Western Visayas,2,500000
Mazda,Mazda3,Sedan,2016,Automatic,Gasoline,130730,Fair,Central Visayas,3,445000
Subaru,Forester,SUV,2021,CVT,Gasoline,90579,Fair,Metro Manila,2,890000
Suzuki,Ertiga,MPV,2017,Automatic,Gasoline,187646,Fair,Metro Manila,2,210000
Kia,Seltos,SUV,2025,CVT,Gasoline,22848,Excellent,Davao Region,1,900000
Toyota,Vios,Sedan,2023,Manual,Gasoline,29884,Good,Metro Manila,2,485000
Subaru,XV,SUV,2023,CVT,Gasoline,47830,Good,Central Luzon,3,985000
Honda,BR-V,MPV,2021,CVT,Gasoline,89338,Fair,Bicol Region,2,460000
Toyota,Vios,Sedan,2021,Automatic,Gasoline,107673,Good,Bicol Region,3,330000
Suzuki,Swift,Hatchback,2025,Automatic,Gasoline,13361,Excellent,Metro Manila,1,765000
Honda,CR-V,SUV,2020,CVT,Gasoline,102278,Good,Metro Manila,1,965000
Hyundai,Accent,Sedan,2017,Automatic,Gasoline,164106,Good,Ilocos Region,1,280000
Toyota,Hilux,Pickup,2022,Automatic,Diesel,31391,Good,Central Visayas,2,580000
Honda,HR-V,SUV,2024,CVT,Gasoline,9123,Good,Ilocos Region,2,1035000
Honda,HR-V,SUV,2021,CVT,Gasoline,63990,Good,Northern Mindanao,2,695000
Suzuki,Dzire,Sedan,2021,Manual,Gasoline,67887,Fair,Central Visayas,3,260000
Isuzu,mu-X,SUV,2018,Automatic,Diesel,132976,Poor,Davao Region,2,450000
Nissan,Navara,Pickup,2023,Automatic,Diesel,65270,Excellent,Bicol Region,1,575000
Hyundai,Starex,Van,2019,Automatic,Diesel,111964,Good,Ilocos Region,2,1040000
Isuzu,mu-X,SUV,2023,Automatic,Diesel,47795,Good,Western Visayas,1,940000
Mitsubishi,L300,Van,2019,Manual,Diesel,82321,Good,Metro Manila,2,415000
Suzuki,Celerio,Hatchback,2024,Manual,Gasoline,37999,Good,Western Visayas,1,355000
Toyota,Corolla Altis,Sedan,2020,Automatic,Gasoline,81975,Fair,Calabarzon,1,580000
Ford,Ranger,Pickup,2017,Manual,Diesel,129665,Good,Bicol Region,2,405000
Hyundai,Accent,Sedan,2021,Manual,Gasoline,44891,Good,Bicol Region,1,405000
Nissan,Almera,Sedan,2019,Automatic,Gasoline,84559,Fair,Calabarzon,1,360000
Toyota,Hilux,Pickup,2023,Manual,Diesel,60353,Good,Calabarzon,1,595000
Toyota,Hilux,Pickup,2024,Manual,Diesel,30279,Good,Metro Manila,4,645000
Toyota,Hilux,Pickup,2016,Automatic,Diesel,190727,Fair,Northern Mindanao,3,260000
Toyota,Fortuner,SUV,2023,Manual,Diesel,48656,Good,Metro Manila,1,1125000
Toyota,Corolla Altis,Sedan,2022,Automatic,Gasoline,67025,Fair,Western Visayas,1,615000
Toyota,Rush,SUV,2021,Automatic,Gasoline,86438,Good,Central Luzon,1,580000
Toyota,Corolla Altis,Sedan,2020,CVT,Gasoline,123300,Excellent,Western Visayas,2,515000
Hyundai,Accent,Sedan,2024,Manual,Gasoline,38592,Good,Calabarzon,1,455000
Toyota,Hilux,Pickup,2024,Manual,Diesel,20760,Poor,Metro Manila,3,450000
Nissan,Almera,Sedan,2023,Automatic,Gasoline,37190,Fair,Metro Manila,1,445000
Toyota,Rush,SUV,2021,Automatic,Gasoline,48133,Fair,Central Luzon,2,510000
Kia,Picanto,Hatchback,2015,Manual,Gasoline,169232,Poor,Calabarzon,2,170000
Hyundai,Kona,SUV,2023,Automatic,Gasoline,59032,Good,Bicol Region,1,605000
Suzuki,Jimny,SUV,2019,Automatic,Gasoline,137146,Fair,Calabarzon,1,365000
Hyundai,Reina,Sedan,2025,Automatic,Gasoline,23290,Good,Metro Manila,3,450000
Mitsubishi,Montero Sport,SUV,2020,Automatic,Diesel,66380,Fair,Metro Manila,2,835000
Isuzu,mu-X,SUV,2018,Automatic,Diesel,210384,Poor,Western Visayas,1,365000
Hyundai,Starex,Van,2020,Automatic,Diesel,133716,Fair,Metro Manila,2,855000
Kia,Seltos,SUV,2021,CVT,Gasoline,71525,Good,Davao Region,1,550000
Suzuki,Celerio,Hatchback,2025,Manual,Gasoline,2545,Good,Northern Mindanao,3,400000
Kia,Sportage,SUV,2023,Automatic,Diesel,7946,Good,Metro Manila,1,1210000
Ford,Ranger,Pickup,2015,Automatic,Diesel,104413,Fair,Metro Manila,4,440000
Toyota,Avanza,MPV,2025,Manual,Gasoline,15150,Good,Central Visayas,1,650000
Honda,HR-V,SUV,2024,CVT,Gasoline,28901,Excellent,Calabarzon,2,980000
Mazda,CX-5,SUV,2020,Automatic,Gasoline,94273,Fair,Western Visayas,2,655000
Mitsubishi,Montero Sport,SUV,2015,Automatic,Diesel,206071,Poor,Central Visayas,2,360000
Mitsubishi,Xpander,MPV,2023,Automatic,Gasoline,57066,Good,Davao Region,3,595000
Suzuki,Ertiga,MPV,2016,Manual,Gasoline,121865,Good,Metro Manila,1,330000
Toyota,Innova,MPV,2024,Automatic,Diesel,38613,Good,Davao Region,2,710000
Toyota,Hiace,Van,2018,Manual,Diesel,93763,Fair,Metro Manila,4,685000
Toyota,Avanza,MPV,2017,Manual,Gasoline,166907,Good,Ilocos Region,1,265000
Nissan,Terra,SUV,2024,Manual,Diesel,38774,Fair,Eastern Visayas,1,845000
Suzuki,Dzire,Sedan,2022,Automatic,Gasoline,48479,Good,Ilocos Region,2,365000
Honda,Civic,Sedan,2022,Automatic,Gasoline,51477,Poor,Metro Manila,2,595000
Toyota,Fortuner,SUV,2022,Manual,Diesel,70642,Good,Calabarzon,1,875000
Mazda,BT-50,Pickup,2020,Automatic,Diesel,17731,Fair,Calabarzon,1,540000
Suzuki,Celerio,Hatchback,2024,Automatic,Gasoline,56179,Fair,Western Visayas,2,300000
Mazda,Mazda3,Sedan,2024,Automatic,Gasoline,25300,Excellent,Metro Manila,1,1135000
Toyota,Innova,MPV,2016,Manual,Diesel,131980,Fair,Western Visayas,3,355000
Kia,Seltos,SUV,2024,Automatic,Gasoline,40374,Poor,Metro Manila,1,505000
Toyota,Raize,SUV,2022,Automatic,Gasoline,59952,Fair,Ilocos Region,1,405000
Honda,CR-V,SUV,2016,Automatic,Gasoline,99628,Fair,Calabarzon,2,665000
Suzuki,Ertiga,MPV,2025,Automatic,Gasoline,15731,Good,Calabarzon,1,690000
Mitsubishi,L300,Van,2022,Manual,Diesel,75815,Good,Davao Region,1,410000
Suzuki,Swift,Hatchback,2024,CVT,Gasoline,30132,Good,Central Visayas,3,540000
Toyota,Avanza,MPV,2022,Automatic,Gasoline,72626,Poor,Ilocos Region,2,305000
Toyota,Vios,Sedan,2023,Automatic,Gasoline,41324,Excellent,Metro Manila,1,530000
Toyota,Avanza,MPV,2025,Automatic,Gasoline,13657,Excellent,Central Visayas,1,735000
Isuzu,D-Max,Pickup,2020,Manual,Diesel,98244,Poor,Northern Mindanao,1,280000
Toyota,Innova,MPV,2023,Manual,Diesel,33270,Fair,Metro Manila,1,645000
Honda,HR-V,SUV,2022,CVT,Gasoline,62086,Fair,Davao Region,1,710000
Honda,CR-V,SUV,2020,CVT,Gasoline,29683,Poor,Calabarzon,1,790000
Toyota,Wigo,Hatchback,2024,Automatic,Gasoline,59462,Good,Central Luzon,2,335000
Nissan,Terra,SUV,2018,Automatic,Diesel,75353,Poor,Metro Manila,2,595000
Toyota,Wigo,Hatchback,2021,Manual,Gasoline,92643,Fair,Western Visayas,1,240000
Isuzu,D-Max,Pickup,2017,Manual,Diesel,107944,Good,Northern Mindanao,1,350000
Mazda,CX-5,SUV,2017,Automatic,Gasoline,92535,Good,Metro Manila,1,835000
Toyota,Camry,Sedan,2015,Automatic,Gasoline,138404,Fair,Davao Region,2,765000
Honda,Jazz,Hatchback,2017,Automatic,Gasoline,65473,Fair,Central Visayas,2,355000
Mazda,CX-5,SUV,2024,Automatic,Gasoline,43424,Poor,Davao Region,1,750000
Subaru,XV,SUV,2017,Automatic,Gasoline,122649,Fair,Calabarzon,1,755000
Toyota,Hiace,Van,2023,Manual,Diesel,57065,Excellent,Metro Manila,4,1010000
Subaru,XV,SUV,2018,CVT,Gasoline,67635,Fair,Western Visayas,2,760000
Kia,Sportage,SUV,2025,Automatic,Diesel,15695,Fair,Central Luzon,1,1115000
Suzuki,Celerio,Hatchback,2020,Automatic,Gasoline,79535,Good,Central Visayas,1,310000
Toyota,Avanza,MPV,2025,Automatic,Gasoline,20013,Excellent,Northern Mindanao,1,685000
Nissan,Urvan,Van,2015,Manual,Diesel,91035,Good,Eastern Visayas,3,490000
Suzuki,Jimny,SUV,2022,Automatic,Gasoline,46625,Fair,Central Visayas,4,465000
Mazda,Mazda3,Sedan,2025,Automatic,Gasoline,19954,Good,Western Visayas,1,1045000
Chevrolet,Colorado,Pickup,2020,Manual,Diesel,73633,Poor,Ilocos Region,4,315000
Mazda,CX-3,SUV,2019,Automatic,Gasoline,140766,Fair,Metro Manila,2,510000
Honda,City,Sedan,2025,CVT,Gasoline,6639,Poor,Calabarzon,1,615000
Ford,Territory,SUV,2021,Automatic,Gasoline,77880,Excellent,Calabarzon,1,645000
Suzuki,Dzire,Sedan,2021,Automatic,Gasoline,67010,Fair,Metro Manila,1,340000
Suzuki,Vitara,SUV,2017,Automatic,Gasoline,93710,Fair,Metro Manila,1,475000
Kia,Seltos,SUV,2024,Automatic,Gasoline,34511,Good,Metro Manila,2,765000
Isuzu,D-Max,Pickup,2015,Manual,Diesel,181797,Fair,Central Luzon,1,265000
Mazda,BT-50,Pickup,2022,Automatic,Diesel,55533,Poor,Calabarzon,1,500000
Suzuki,Jimny,SUV,2021,Automatic,Gasoline,97522,Fair,Metro Manila,1,470000
Suzuki,Celerio,Hatchback,2025,Automatic,Gasoline,13996,Excellent,Davao Region,3,450000
Mitsubishi,Mirage G4,Sedan,2021,CVT,Gasoline,84241,Good,Calabarzon,3,360000
Nissan,Urvan,Van,2021,Manual,Diesel,44328,Poor,Metro Manila,2,585000
Toyota,Vios,Sedan,2014,Automatic,Gasoline,213809,Fair,Metro Manila,1,220000
Subaru,Forester,SUV,2019,Automatic,Gasoline,51409,Poor,Central Visayas,1,655000
Nissan,Navara,Pickup,2021,Manual,Diesel,45060,Good,Ilocos Region,2,585000
Toyota,Corolla Altis,Sedan,2024,Automatic,Gasoline,28344,Good,Calabarzon,2,860000
Mazda,CX-5,SUV,2018,Automatic,Gasoline,80591,Fair,Metro Manila,2,730000
Kia,Picanto,Hatchback,2023,Manual,Gasoline,51646,Good,Ilocos Region,1,380000
Nissan,Almera,Sedan,2019,Automatic,Gasoline,86372,Poor,Western Visayas,1,280000
Ford,Territory,SUV,2024,Automatic,Gasoline,25124,Good,Metro Manila,1,795000
Suzuki,Vitara,SUV,2020,Automatic,Gasoline,90816,Poor,Ilocos Region,1,405000
Mazda,Mazda3,Sedan,2019,Automatic,Gasoline,118327,Fair,Calabarzon,3,535000
Hyundai,Accent,Sedan,2021,Manual,Gasoline,92165,Fair,Metro Manila,1,330000
Hyundai,Reina,Sedan,2025,Automatic,Gasoline,13150,Excellent,Metro Manila,2,620000
Toyota,Innova,MPV,2025,Automatic,Diesel,18899,Fair,Western Visayas,2,705000
Honda,City,Sedan,2015,Automatic,Gasoline,146466,Fair,Northern Mindanao,1,315000
Toyota,Wigo,Hatchback,2025,Automatic,Gasoline,9458,Excellent,Central Visayas,1,545000
Suzuki,Swift,Hatchback,2014,Automatic,Gasoline,184199,Good,Calabarzon,1,275000
